usr	loc
AzhiniienhsKwe	Sudbury, Ontario
debbiebere	NYC
VelezJuarbeJ	Los Angeles, CA
mzneam	Austin, TX
stevenjgibbons	Oslo, Norway
AnneJMcNeil	Ann Arbor, Michigan
NeedhamL56	Holmfirth
mckinney_monkey	Pontypridd, Wales
lesvcampbell	Chelmsford, East
BurgrInParadise	Naples, Florida
Krispy_ed	Portland, OR
thatkindofplace	SMTX
jhewitt123	West Chester, PA
maneatingplants	Raleigh, NC
earthgrrrlsf	San Francisco, CA
AdamOstr	Scotland, United Kingdom
jennygiering	Worthington, MA
pa_sheridan	Toronto, Canada
mshoey	The Land of Enchantment
ABCbirds1	Washington, DC
AskAJAnything	West Hollywood, CA
UCAHerpLab	Conway, AR
OnyxIcosahedron	Florida
imSeanHannity	Centre Island, NY
dukemorganmars	North Carolina, USA
objectorsnark	Greater New Orleans, LA
kyrietree	Texas
NerdyChristie	Honolulu, Hawaii
VinceBattista	Ann Arbor, MI
EllenPyatt	Northern California, USA
ArjDheer	USA
ErwanMonier	Cambridge, MA
SleepGutsHealth	Adelaide, South Australia
WiDS_Conference	Stanford, CA
rachel_fairbank	Houston, TX
JoyceKlemperer	New York NY
klgehrke	Brisbane, Queensland
ClarissaBoschi	Oklahoma, USA
RixeyMegan	West Long Branch, NJ
melanthropics	Glasgow, Scotland
cullen_thomas	Toronto
cpchem	Dublin, Ireland
RachelAnnScott1	Duluth, MN, USA EARTH
MLinkPerez	Corvallis, OR
rachelgallerys	University of Arizona, Tucson
EmilyEatsBooks	Whitstable
WaniIbrahim	Westeros
weatherdak	Fort Collins, Colorado
LouiseCarduner	Vermilion, Alberta, Canada.
ToddMcDevitt	Gladstone-UCSF/Berkeley BioE
kristenbrosnan	Niskayuna, NY
damalichthys	Davis, CA
jilnotjill	New York
WladKlitschko	California, USA
danimeehan1	Sheffield/Anglesey 
JaneCatford	University of Southampton
BridgettePirtle	Wichita, KS
coralnerd	Florida State University
snouraini	Vista, CA
v_lamarche	Buffalo, NY
peterse47663885	Wien, Österreich
femke_holwerda	München, Bayern, Germany
sara131274	Genoa
UWO_RESTORE	London, Ontario, Canada
gabywolferink	Darfield, UK
Mwforhr	Florida
RAYF0_	nj
hirashab	Bethesda, MD
fancychickin	Berkeley, CA
KevinDKohl	Nashville, TN
EbolaPhone	Utrecht, The Netherlands
ChristopherSkyi	New York City
the_real_KVD	Tucson, AZ
NevesOnTheFly	Seattle, WA
laufeygeirs	Under the sun
Blackdutchess10	on my throne
FishConGen	Turku, Finland
mohonasark	Memphis, TN
AdaoraUdoji	New York City
SaraDWms	Nahant, MA
Z_geo_P	666108 m E, 5191692 m N
DrJiaHu	Bozeman, MT
calliembush	RVIS, Bahrain
beckysuttonphd	san francisco bay area
ee_gutierrez	Brasilia, Distrito Federal
corginaut	Austin, TX / Toronto, ON
sciurius	United States
black_salvia	Seattle, WA
joachimgoedhart	Amsterdam, North Holland
mollzcano	Stanford, CA
RoseTintedVisor	Badstreet, USA 
Fagronomic	Nebraska Panhandle
Brianna_R_Pagan	Los Angeles, CA
WScottPersons	Edmonton, Alberta
ScienceMarchSac	Sacramento, CA
rangefront	Golden, Colorado, USA
michelleSBB	Birmingham, Alabama
SeattleFreezer	Seattle, WA
webmz_	Brooklyn, NY
est1001	Amsterdam/London
JAkmenkalns	California
SethGanzhorn	New York, NY
MarshMaiden	Chicago
Mammals_Suck	Phoenix, AZ
vocal_minority	Bath, Salisbury, London.
MaraCheetahs	Maasai Mara, Kenya
MonitaRajpal	Hong Kong  London  Toronto
KristineMeise	Liverpool, England
TelyLouis	Newfoundland and Labrador
junaxup	San Francisco, CA
Carly_Birdy	Calgary, Alberta
SelfHarmNotts	Nottingham, England
drosobachia	Missoula, MT
brookebosborne	Brown University
katejhelms	California, USA
HelpfulScience	London, England
rudikolenc	United Kingdom
ClarkEvansWx	Southeastern Wisconsin
TimTamCaruth	St Andrews Uni
chapman_n86	Memphis, TN
helenjanisz	NYC
lgpcappiello	Riverside, CA
RachelNiaHager	Logan, UT
BrandonAshinoff	East Meadow, NY
KRobb_AMP	New York City
sentient_fog	the farthest cloud
Clim8Resilient	Salem, OR 
PhD_Frog	hiding under a lilypad
technoglyf	Sunny SillyCon Valley CA
BrianBanks	Canada
21Wastehound12	pale blue dot
canklin	Massachusetts
NatureNerdNC	Raleigh, NC
gibbological	Cambridge, MA
Electriclemon99	USA
crpenaherrera	Hobart, Tasmania
MA_Sharks	Massachusetts 
laraslee	Michigan
JakobSedig	Somerville, MA
ALark_PhD	Hancock, MI
polychaeteguy	Potsdam, NY
therejectionist	new york / sequim
dailywildmd	Silver Spring, Maryland
ellismlocke	Phoenix, AZ
NathanLo3579	Palo Alto, CA, USA
eichenlaubhouse	Dayton, OH
froodrice	San Diego, CA
AlisonHalpern	Olympia, WA
rydelacruzz	New Jersey
triprof	Vancouver
GrumpyDem	Grumplandia
BH_Francis	Bangor University, UK
EpiphaniesInc	New Hampshire (NH), USA
montanamodi	Montana, USA
NASASTEMEducate	New Braunfels, TX
saemarijn	Africa 
Margie1820	Just North Of The Wall, USA
mtgassr	America's Oldest Seaport
drkeegansawyer	Washington, DC
axelmaas	Graz, Austria
hollyinsights	London, England
Kingswoodbuzz	Cary, NC
NoahPSnyder	Boston, MA
LwalkerCMU	Pittsburgh PA
DellaVolla	38.905012,-77.037083
CanaryTweeets	Truth's Path
pleautaud	Mexico DF
randijean7	manitoba
LCTTA	North Carolina
MsAnthropissd	N. California Coast 
AjitKarna	Fort Collins, Colorado
seattle_sanchez	Seattle
AbsLawson	South Carolina, USA
precatlady	Binghamton, NY
Femke_Broekhuis	Maasai Mara, Kenya
blevy0916	College Park, MD
Tyeenglacier	Tucson, AZ
GeoHashTrend	World Wide
meagenpollock	Wooster, OH
TroyBaisden	New Zealand
UMCES	Maryland
paleovert	Aguascalientes, Mexico
cdcamp_phd	Cambridge, MA
bessvlai	Evanston, IL
TisBestWithB	Lost in the World
wildfarms	Sacramento, CA/ NYC/ NZ
rebeccam_adams	Birmingham, England
feraheather	North Yorkshire
SophieLGilbert	Moscow, Idaho
_lauramoye	Chicago, IL
Davoh	Sioux Falls, SD
CalymeneBlue	Whitby, England
leonkuzmn	Salem, OR
sellladoor	surrounded by puny humans
ilanaPICUdoc	Stony Brook, NY
Fritillaria3	Southampton, England
MamlSpatialEcol	St. John's, NL
rmacpherson	San Francisco
WallaceHPVlab	Manhattan, KS
meg_monroy	United States
LatinHawkey	Chicago, IL
ellielou_uk	Liverpool, UK
BeckEStrauss	New Brunswick, NJ
RobertTWalker	Los Angeles, CA
RitzenResearch	Bowling Green State University
AMikiperez	PA
oisforoviraptor	Toronto, Ontario
RedinEd63	Edmonton, Alberta
andydoggerbank	Leeds
MarineVetMed	Florida, USA
michellegoz	Colorado
tylergrober	east bumblefuck
SnakeEvolution	New York City
DrSnygg	Linneaus University, Sweden
conniemayfowler	Yucatan, Florida, Vermont
gotteric	Pittsburgh, PA
ClexaNL	Nederland
_lexmarshall	Nottingham / Victora
AMWeinnig	Philadelphia, PA
mebenitez85	Ann Arbor, MI
kristinlgray	Arkansas
amgcarlton	Irvine, CA
DouglasCurrie1	Toronto, Ontario, Canada
TomBonnot	Columbia, MO, USA
ChemProfChick	Denver, CO
weasdown	Bath, England / Kent, England
sylksotto	Indianapolis, IN  
JonnyOatmeal	The Hills of western NC
kwhudnut	Los Angeles, California
bmdazzo	chicagoish
ikabas	Saxapahaw North Carolina, USA
GraceMwaura	Oxford. Nairobi.
_drdamian	Perkasie, PA USA
misscarriemae	Bitteroot Valley, MT
9dognight	Mad River Valley, Vermont
Jmai19	Manhattan, NY
lizrdlegz	California, USA
epispheric	Tucson, AZ
Mummydoc1	U.K.
alexchambers91	Edinburgh, Scotland
nofutti	Seattle, WA
landreano	small coastal town, california
coralsncaves	Atlanta, GA
jppiquem	Paris, France
HeartSoulRadio	Denver, CO
RobynArend	Minnesota, USA
HelenaLucente1	Salt Lake City, UT
dasaptaerwin	orcid.org/0000-0002-1526-0863
ebsessa	University of Florida
MengesFriedrich	Oberstdorf, Deutschland
alybee930	Los Angeles
LAevolving	Los Angeles
mariajanjua	London
KJames_IntBio	Newcastle upon Tyne, UK
hollybik	Riverside, CA
snoopytheonly	AZ
vikramkapoor	San Antonio, TX
Djamery	Hayward, WI
NJMosquitoAssn	New Jersey, USA
LeftMedication	Australia
MeganMayerle	San Francisco, CA
Willllykins	San Francisco, CA
kmoconnor8	Avon Park, FL
Biotropica	between 23 deg 26 min N & S
AlienObserving	Somewhere out of space
LeannMBiancani	Washington, DC
LizInTheLab	Maine, USA
CheloniaGirl	Utah
Petra_S_Dekens	San Francisco, CA
Nelcha_404	Earth via Periscope
HappyGeoJill	Berkeley, CA
ncgleason	Seattle
doc_mingu	London, Ontario, Canada
thereisawayjose	World .
spotteron	Wien, Österreich
glitterpastels	Dundee, Scotland
Almohabandowski	München, Bayern
jamers818	California, USA
writeawhile	Pittsburgh, Pennsylvania
KatlynMTurner	Stanford, CA
BrunoK9	United States
jenhamel	Elon, NC
conwizzle42	Saskatoon
DrScottSampson	Vancouver, British Columbia
DavidRedlawsk	Newark, DE
olexandr	Chapel Hill, NC
KelseyDub	Outer Space
AmerDaij	Dammam,  Saudi Arabia 
dariasays	Miami, FL
riverflyflint	Yorkshire and The Humber
aprilsMuseum	Toronto, Canada
jk_ullrich	Maryland, USA
TriniLiz1983	ÜT: 25.760059,-80.367142
JLandisBotany	Riverside, CA
tatianuskaya	Entre aviones
FrankAStabile	New Haven, CT
raemobile	midwest
HPDSLab	Boston, MA
KirstyChallen	Preston, England
adamssv1	North Beacon Hill, Seattle
SCBakes	Toronto, ON
EliHoovler	Mountain View, CA
kissmyroti	Far Far Away
mauisadie	Maui
GrassRootsGuy	CA FL ME DC and points between
dzsenits	Fairport, NY
bradylabs	UC Davis
IrinaFinerman	Brooklyn, NY
ecoxtine	305 'till Sea Level Rise 
Planetguy_Bln	Berlin, Germany
astrodave2	Coventry, England
wooden_spoooon	Seattle, WA
PatenaudePaul	Kesrock
lyricbird	New Jersey, USA
silent_sparks	Boston, MA
StephGervasi	Philadelphia, PA
arqueolojess	Boston, Tucson, Guatemala, DC
mikeyd_47	VA and FL, USA
KFlorko	Toronto, Ontario
n_e_westervelt	Vancouver /Mainz /Tallahassee
hlosswald	Lafayette, IN
Chris_Buckley	Seattle, WA
amek20022002	Royaume du Maroc
DFBVaz_Fishes	Williamsburg, VA
LucysPatternBo	http://stores.ebay.co.uk/Lucys
henryfountain	New York
professordavidv	Oregon, USA
jennyinDC	DC/NoVa
DHancockRN	New Orleans, LA
Shopaholic_918	Upstate New York
astrolinds	Brooklyn, New York
caitlin_a2	Seattle, WA
geo_teira	in the geoscience PhD asylum
HBFeeley	Dublin, Ireland
awad1om	الرياض باريس نجد
OntarioBioblitz	Toronto, ON
danielle_zoe	Boulder, CO
Randalindsey	London, UK
Jessica90954756	New Mexico, USA
xorpex	Iran
Eromization	Ontario, Canada
SaRoseCav	MA
StaciwithaZ	Orlando, FL
CarlaHudsonKam	Vancouver, BC
jamesburnham	Madison, Wisconsin (usually)
laurheth	Toronto
eposthuma	Indianapolis, IN
LaMontagneLab	Chicago, IL
ScienceMarchSF	California, USA
DenverZoo	Denver, CO
Astro_Adept	Birmingham, England
Bostonbean98	Bellingham, WA
turbokat42	USA
AHKorstjens	Bournemouth University
hors_doeuvre	IA
GrammaTrex	Phoenix, AZ
Yenizina	Lawrence, KS
Andrew_Weiner	New York, NY
Cosmic_Carol	Hull, England
HoeppnerLab	Minnesota, USA
KWestdal	Today: Winnipeg, Canada
hoperhenderson	Berkeley, CA
JonLinkPhD	Blacksburg, VA
lizziesaint	Seattle, Washington
seacurious	PA, AK, CA (USA); Panama
agleirb	Durango, México
Dr_Doering	Deutschland
jgilchrist13	Scotland
DaveDenlinger	Logan, Utah
march4sciencela	Los Angeles, CA
JuliaGonski	Geneva, Switzerland
_iwakeli_i	#motulife
BiophysicalFrog	San Francisco, CA
JadziaDax2017	Louisiana, USA
Conor_J	Bangor, Wales
FDF	Luxembourg
Kappykidd	Cleveland, Ohio
MishaLawless	United States
sfoxx	Nevada, here and there
hardgrove	Tempe, AZ
dimacdonald	Eirisgeidh and London
noellaguelph	Guelph, Ontario
otterinthewater	Calgary
AliciaMBentley	Albany, NY
CeriFielding	Cardiff, UK
kandidan	Ex-Londoner hiding in Sussex
SFGLab	Oxford, United Kingdom
LetFischFly	Janesville, WI
ThenSheAppears	Bristol, England
BeggiLeaks	University of Minnesota
MarianaPR96	Juárez, Chihuahua
FruittiTuitti	waluigi yeah yeah yeah
dew_socio_logic	Mizzou
KathieDello	Corvallis, OR
DrRMHRumney	Southampton, England
sam_widmayer	Raleigh, NC
showmesociology	Columbia, MO
JamesDoyleMet	New York, NY
PskinPscientist	Cleveland, Ohio
julie_grollier	Paris, Ile-de-France
52_Olivia	United States
melania_guerra	Seattle, WA
MothPotato	Storrs, CT
katzyna	Washington, DC a.k.a. Gotham
PsiWavefunction	SVO-SFO-YYZ-YVR-IND-YHZ
SpeciationLab	antipodes in the midwest
USTLizardLab	St. Paul, MN
slyris	PNW
fahsbender_liz	Florida, USA
anaturalstate	N 50 21' 0'' / W 4 8' 0''
Prasann35333445	India
ChelsieRomulo	Washington, DC
LewisBorck	The University of Arizona
chickenbert	Chicago, IL
TheAmyBrenneman	The SFV -that's right!
WitheeLabs	Dover, NH
scimann	Beautiful Alberta!
RyanWVoll	Ontario, Canada
dianamarculescu	Pittsburgh, PA
astroedtx	Houston, TX
ae_purdy	Amherst, MA
krutzlera	Cincinnati, OH
DevonNova702	Las Vegas
Symbionticism	Vanderbilt University
LizzWaring	Lubbock, TX
Luecke_Bernhard	not really
derekjryans	Fort Lauderdale, FL
Cstar1	Denver, CO
89helena_maria	Seattle, WA
Fenn_Kaja	Oxford, England
IHSSciResearch	Savannah, GA
natalieceperley	CH/BF
PhotonicPat	Greater Washington, DC, USA
LivWithoutLimit	California, USA
CarrieCizauskas	Oakland, CA
pinkyprincess	Mexican Curious
dannyhanson49	New York City
litchik	Boston
KapteynDirector	Groningen, The Netherlands
Avradi	Germany
danieljphilo	Burbank, CA
MrsFayELA	Tennessee, USA
arielbgreen	New York, USA
GavanCooke	Sector 001 The Terran System
bslindgren	Nanaimo, British Columbia
GMBosko	Knee Deep in Grenade Pins
minouette	Toronto
RancillacA	Paris
MagicVortex	Atlanta
sibamedia	Los Angeles, CA
n_richard74	Florida, USA
peer_revue	New York, NY
fionaross15	ON, Canada
JimStLeger	Phoenix, Arizona USA
jenelle_jeni	Missoula, MT
soprano_lucy	CA and NY
tetrameryx	Charleston, SC
BulldogBiology	Texas, USA
Di_Elle	still in a place better than u
RiverDoctor	Kansas
jude_crazyjude	Epworth
he_randolph	Montréal, Québec
AtlTeacher	Atlanta, GA
JasonBruck	University of St. Andrews, Scotland
alexatennea	Cholsey
ITIatlanta	Atlanta, GA
jthallbeck	A republic, if you can keep it
JenniferKolar	Midwest
lindshold	Portland State University
chelsea_bonnain	St Petersburg, FL
Sunflowermind	sie/she
Mr_Schwartz	Knoxville, TN
Alflevrai	Bruxelles, Planète Melmac
McMillanFTD	University of Pennsylvania
VallllPaz	MIAMI 
JacobKiessling	Montoursville, PA
Insect_Sciences	Raleigh, NC
enidgonzorta	Sacramento, CA
procrastinomics	Here
lymphidaki	Cambridge, England
Avrg_Geek	Mumbai 
j3blalock	Hampton, VA
iamblackscifi	Philadelphia, PA
AnnaCoogan	Seattle/Ithaca
HillaryMFigler	Penn State
Tanganyikan	Dar es Salaam, Tanzania
JPLawrencePhoto	Oxford, Mississippi
furiebeckite	Vancouver, British Columbia
DrQuigg	Springfield, MO
sj2915	Brighton
TheWeirdTeacher	Oregon
DarrenTF	Itasca, IL
LzbethP	Herefordshire
ShillForScience	San Francisco, CA
Snaggy	Vancouver Island, Canada
puppymcpooch	Newfoundland, Canada
MizzouSoilSciPQ	Columbia, MO
JasonRuntas	Orangeville, Ontario
dailynug	Magical Deck of Cards
TravisSeaborn	Pullman, WA
notcolloquial	Orlando, Florida
dk_barupal	Davis, CA USA
OrganJM	Indianapolis, IN
HammerToe	Bristol
bronwynmcbride	Vancouver, British Columbia
hick101hop	God bless America
corrie206	Johannesburg, South Africa
InvaderXan	考え倦ねる
kristalongtin	Indianapolis, IN
winekath	Naramata Bench
HooperInSharks	Woods Hole
Snail_Yasmin	WA coast, USA
virome_girl	University of South Florida
EnvironSci	los angeles
RhinoAlive	South Queensferry
PlanetaryKeri	Pasadena, CA
Laiketta07	Hau'oli, Alola
DaddyBurke	R'lyeh
Shahinur_Sk	St. John's
astro_luca	Planet Earth. Temporarily. 
MWMullowney	Rogers Park, Chicago
Catrambo	Seattle, WA
physicsteo	Brooklyn, NY
whyte39	Calgary, Canada
marielmohns	Madison, WI
railchicken	Seattle
MMbounfour	Rabat
MFTorresJ	Edinburgh, Scotland
SamWhyte	Manchester
TDikow	Washington, DC, USA
RMPLabradog	Eastern shore of Maryland, USA
stefffphfhff	Minneapolis, MN
nerdynerdgirl	Chicago
markvanraaij	Madrid, Spain
az_garden2007	Arizona, USA
rmwaterhouse	Switzerland
PracheeAC	Kansas City
willpkay	Swansea, UK
eumathius	505
aktilot	Nijmegen, the Netherlands
moietymouse	Ontario, Canada
greenaway_a1	Bangor, Northern Ireland
allisonweiss1	Denver, Colorado
lindahl_tesol	San Antonio, TX
ThedyB	Georgia
hannahcaracalas	csu '21
VolcanoCowboy	Washington DC
EmmyM	Philly, USA
paul_ruscher	Eugene, OR
k_ravioli	Cambridge, MA
ebpetroff	The Netherlands
CMMink	USC Annenberg School 
splashnits	Raleigh, NC
alomshaha	London
SFSHAMOUN	British Columbia, Canada
AnyaEVostinar	MI
UISObservatory	Springfield, IL
professor_astro	Commerce, TX, USA
erin_seney	Melbourne, FL
LJOdoxieMadrid	Texas, USA
wes_wade	North Carolina
EquationForLife	Nashville, TN
taliaeliana	Los Angeles, CA
Dooskington	New York City
linds_lup	Central Florida
heather_never	Orlando, FL
amymeng_	Brooklyn, NY
MiamiMarchforSc	Miami, FL
wizentrop	Mississauga, Ontario
ChemProfCramer	Minneapolis, MN, USA
LightfootRun	Duluth, Minnesota
joeybiomaster	Chicago, IL
Laura_Appleseed	Massachusetts, USA
Rise_of_Dean	Where few men dare tread
notenoughdoge	Pensacola, FL
thergeorge	Chicago
EntoAriel	Mexico
jrwyngaard	Los Angeles, CA
SpeakUpforBlue	Ocean Wide
HomaKrp	Ontario, Canada
EricMoodyASU	Tempe, AZ
rochoahueso	Megatropolis
k_markenroth	Sweden
wtspman	Waterloo, ON, Canada
scxq28	Fullerton, CA, USA
aaberhe	Uni. of California, Merced
oceanshaman	 Tropical SE Palm Beach FL
saswisch	Cork, Ireland
KathrynNowotny	Miami, FL
Salsalito	Sooke, BC
HollyDunsworth	Rhode Island, USA
presenteric	NYC
BasicallyScienc	UC Davis
IamyHuckleberry	United States
CCSTFellows	Sacramento, CA
mehmsy	Bay Area, CA
GirlsExpPhysics	SFU Burnaby
scarletscience	Orr's Island, ME
ProducerXack	under my hat
777EAST	St Paul, MN
hoxxygb	Oxford, UK
astro_Liz	Santiago, Chile
HMTF_LOMBOK	UK & Malaysia
emily_moskal	Austin, TX
_MeghanLev	Queens, NY
thejoried	NYC/Philadelphia 
idpetition	Edmonton, Alberta
20tauri	Cambridge, MA
Bertonemyia	Cary, NC
HMosatche	New York, USA
SapanaV	Washington, DC
Thompson_J_A	Hull, England
limnocrawf	Urbana, IL
KaraNSlade	Durham, NC
hhalhaddad	Kuwait University
mbrockwa	University of Calgary
KristinaTiedje	United States
BrianSmithyo	Tucson, AZ USA
HondurasARCC	Honduras & USA
carabusenhart	Overland Park, KS
LisaBolekaja	The Boom Bap
greenbubbletea	ATL
LKayUChicago	Chicago, IL
WES1919	England
jurene_kemp	Stellenbosch, South Africa
EstherVerheyen	Vancouver, BC
PaleoSophieC	UK
DrJoeDTaylor	University of York
RyMan113	Ohio
brigbu	Santa Barbara, CA
riverpeek	California, USA
raventurelli	A lab with no windows
DrFishSG	Manitowoc, WI
FieldEcology	Minnesota, USA
PaleoExplorer	Texas, USA
DanChallender	UK
LaddKeith	Tucson, AZ
trent_hauck	ICT to LFK to KC to SEA
Social_Beasts	Palermo, Sicilia
Kelly_Dunning_	London, England
jeffcraighead	Lutz, Florida
Arkanna_mrsb	Planet Earth
scgm2014	Cestas, Aquitaine
megangodsell	Melville, Johannesburg
britcaranto	Tel Aviv, Israel
sofia_valenzuel	Chile
Kate_Littler	Falmouth, UK
SJDJ	Vancouver, BC
Notmadscientist	Atlanta, GA
allison_mayle	Manhattan, NY
DanKennedy_NYC	NYC
victoriacavener	Tennessee, USA
BarkerLab	Tucson, AZ
DrELatorre	Exeter, England
BSauders	Albany, NY
plantsandrocks	Laramie, Wyoming, USA
kristindownie	DC
Oren_Ishii87	Baltimore
mrspolandtjms	Edison, NJ
AmSciMag	Research Triangle Park, NC
CatMunro_	Providence RI
KMS_Meltzy	WUSTL, St. Louis, MO
cgoldhaw	Canada
adobe1	.lk.it.ph.id.np▶️San Francisco
AndyFarke	Claremont, California
StarAasved	Fort Lauderdale, FL
HyenaProject	Berlin, Deutschland
thorbites	Los Angeles
Spectracular	Toronto, Ontario
ItsMadson	Recife, Brazil
geekchick22	Pennsylvania, USA
gene_hobbs	Pittsboro, NC, USA
kfairfax	South Dakota
Aly_sonRamirez	Boston, MA
SilB729	New York, NY
mdichristina	New York
LauraFrancesT	Gloucestershire, UK
kitceratops	New York, NY
BecAndTheBrain	Philadelphia, PA
brianamordick	Seattle, WA
chemical_kim	Kalamazoo, Michigan
PapayaPythons	California, USA
UmpquaChemProf	Roseburg, OR
ArmaghPlanet	Armagh
rosannadownes	SE6 
Arsinic	Houston, TX
lbrubaker14	United States
RBCCRC	Cambridge, MA
WetlandWiggy	Davis, CA
basalticcraver	Nashville, TN
mattchamlee	San Francisco and Oakley, CA
AEBraswell	Durham, NC
elinamantyla	Berlin, Germany
suchi_kulkarni	Vienna, Austria
SteveGrzanich	Chicago, IL USA
sara_birdie	pedaling
kmalofs	University of Toronto
platymew	/usr/share/locale/en_DE/
Niemira	Philadelphia area
HarrietHopfMD	Salt Lake City, UT
DarcyLRoss	Hyde Park, Chicago
BeccaLogsdon	United States
jmbutler18	Baton Rouge, LA
AmyJiron	denver, colorado
russgeorge2	live with all earthlings
byrdgyrl1	New York, USA
Dmizejewski	Washington, DC
Manziojl	Rwanda
tellkit	Little Rock, Arkansas
orzelc	Niskayuna, NY
IntrplnetSarah	Washington DC
dsfpspacefl1ght	Flagstaff, Arizona, USA
DaysOfUnderoos	Denton, MD
Kanahau_utila	Utila
wibiworks	planet earth
CosmoClarkey	Manchester, UK
Burro_Benjamin	Granja Animal
steffscully	Horton Kirby
AlisonGraetting	Kansas City, MO
BalaChaudhary	Chicago, IL
annemarierouss	Seattle, WA
Its_JustTina	Indianapolis, IN
LucyvanDorp	London area
AuburnU	Auburn, AL
_Nihma	PuceCity, CapitalCity
YellowBuckeye	The Bay State
rdikow	washington, dc
ScientistTrump	America!
1tweinke2many	Grand Rapids
niais	Feminist Dystopian Hellscape
DeniseHerzing	Between Florida and Bahamas
stevedudley_	Peterborough, United Kingdom
MothmanJim	Chicago, Illinois
northern_norton	Edmonton, Alberta
AshleyStokes	Miltonkeynes
Pili_55	Costa Rica
danielporter731	Alliance,OH
carlynorama	mostly Los Angeles
Prokaryota	Zurich, Switzerland
ExhaleSincerity	United States
dubseabestsea	America
drerinmac	Louisville, CO
angelajmcd	Stillwater, OK
SaveSharksORG	Florida, USA
cybokat	Hull, England
Gayathri_Vijayk	New York, NY
Iamfluid	United States
jade_qiyote	Blue Ridge Mountains
bibaswanghoshal	Toronto, Ontario
BioMickWatson	Edinburgh
kc_oconnell	Eastpoint, FL
cheryl162	Austin, Tx
JaxDallas	San Fran.Chi.NYC.MIA.LA.ATL
josh_papacek	Gainesville, FL
GYEInsects	Bozeman, MT
fig_latin	Central Valley of California
wodentoad	Knoxville, TN
